Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-17 00:25:55,19.63,61.68,False,False,4000.0,100.0
2026-05-17 00:25:59,19.57,61.77,False,False,4000.0,100.0
2026-05-17 00:26:01,19.08,61.4,False,False,4000.0,100.0
2026-05-17 00:26:04,18.84,61.51,False,False,4000.0,100.0
2026-05-17 00:26:06,18.44,61.4,False,False,4000.0,100.0
2026-05-17 00:26:09,18.41,61.31,False,False,4000.0,100.0
2026-05-17 00:26:11,18.02,61.2,False,False,4000.0,100.0
2026-05-17 00:26:14,18.28,61.65,False,False,4000.0,100.0
2026-05-17 00:26:16,18.61,61.83,False,False,4000.0,100.0
2026-05-17 00:26:19,18.25,61.46,False,False,4000.0,100.0
2026-05-17 00:26:21,17.82,61.41,False,False,4000.0,100.0
2026-05-17 00:26:23,17.46,61.7,False,False,4000.0,100.0
2026-05-17 00:26:26,17.19,61.26,False,False,4000.0,100.0
2026-05-17 00:26:28,17.66,61.55,False,False,4000.0,100.0
2026-05-17 00:26:30,17.25,61.26,False,False,4000.0,100.0
2026-05-17 00:26:32,17.09,61.09,False,False,4000.0,100.0
2026-05-17 00:26:34,17.24,60.93,False,False,4000.0,100.0
2026-05-17 00:26:36,17.31,60.89,False,False,4000.0,100.0
2026-05-17 00:26:39,17.58,60.58,False,False,4000.0,100.0
2026-05-17 00:26:41,18.04,60.47,False,False,4000.0,100.0
2026-05-17 00:26:43,18.27,60.53,False,False,4000.0,100.0
2026-05-17 00:26:45,18.18,60.51,False,False,4000.0,100.0
2026-05-17 00:26:47,18.09,60.3,False,False,4000.0,100.0
2026-05-17 00:26:49,17.67,59.97,False,True,4000.0,100.0
2026-05-17 00:26:51,17.34,60.09,False,False,4000.0,100.0
2026-05-17 00:26:54,17.2,59.65,False,True,4000.0,100.0
2026-05-17 00:26:56,17.27,59.56,False,True,4000.0,100.0
2026-05-17 00:26:58,16.94,59.79,False,True,4000.0,100.0
2026-05-17 00:27:00,16.87,59.42,False,True,4000.0,100.0
2026-05-17 00:27:02,16.93,59.81,False,True,4000.0,100.0
2026-05-17 00:27:04,17.21,59.67,False,True,4000.0,100.0
2026-05-17 00:27:06,17.07,59.71,False,True,4000.0,100.0
2026-05-17 00:27:09,16.71,59.41,False,True,4000.0,100.0
2026-05-17 00:27:12,17.05,59.21,False,True,4000.0,100.0
2026-05-17 00:27:14,16.79,58.86,False,True,4000.0,100.0
2026-05-17 00:27:17,17.27,58.5,False,True,4000.0,100.0
2026-05-17 00:27:19,17.11,58.09,False,True,4000.0,100.0
2026-05-17 00:27:21,16.74,57.97,False,True,4000.0,100.0
2026-05-17 00:27:23,17.12,57.94,False,True,4000.0,100.0
2026-05-17 00:27:26,17.39,58.14,False,True,4000.0,100.0
2026-05-17 00:27:28,16.93,58.58,False,True,4000.0,100.0
2026-05-17 00:27:30,16.73,59.1,False,True,4000.0,100.0
2026-05-17 00:27:33,16.72,59.24,False,True,4000.0,100.0
2026-05-17 00:27:35,16.6,59.44,False,True,4000.0,100.0
2026-05-17 00:27:38,16.38,59.29,False,True,4000.0,100.0
2026-05-17 00:27:40,16.81,59.73,False,True,4000.0,100.0
2026-05-17 00:27:43,16.92,60.04,False,False,4000.0,100.0
2026-05-17 00:27:45,16.62,60.5,False,False,4000.0,100.0
2026-05-17 00:27:51,16.37,60.72,False,False,4000.0,100.0
2026-05-17 00:27:54,16.19,60.29,False,False,4000.0,100.0
2026-05-17 00:27:58,15.88,60.1,False,False,4000.0,100.0
2026-05-17 00:28:02,16.34,60.64,False,False,4000.0,100.0
2026-05-17 00:28:05,16.6,61.09,False,False,4000.0,100.0
2026-05-17 00:28:09,16.55,60.91,False,False,4000.0,100.0
2026-05-17 00:28:12,16.97,61.32,False,False,4000.0,100.0
2026-05-17 00:28:38,24.58,59.77,False,True,4000.0,100.0
2026-05-17 00:28:41,24.3,59.74,False,True,4000.0,100.0
2026-05-17 00:33:28,25.19,59.94,False,False,6000.0,60.0
2026-05-17 00:33:31,25.04,60.4,False,False,6000.0,60.0
2026-05-17 00:33:33,24.65,60.87,False,False,6000.0,60.0
2026-05-17 00:33:35,25.04,61.12,False,False,6000.0,60.0
2026-05-17 00:33:37,24.61,61.61,False,False,6000.0,60.0
2026-05-17 00:33:40,24.84,61.47,False,False,6000.0,60.0
2026-05-17 00:33:42,24.6,61.27,False,False,6000.0,60.0
2026-05-17 00:33:44,24.11,61.67,False,False,6000.0,60.0
2026-05-17 00:33:46,24.38,61.85,False,False,6000.0,60.0
2026-05-17 00:33:48,24.37,62.18,False,False,6000.0,60.0
2026-05-17 00:33:50,24.03,62.51,False,False,6000.0,60.0
2026-05-17 00:33:52,23.83,62.39,False,False,6000.0,60.0
2026-05-17 00:33:55,23.25,62.51,False,False,6000.0,60.0
2026-05-17 00:33:57,23.45,62.52,False,False,6000.0,60.0
2026-05-17 00:33:59,23.59,62.33,False,False,6000.0,60.0
2026-05-17 00:34:01,23.97,62.01,False,False,6000.0,60.0
2026-05-17 00:34:03,23.88,61.77,False,False,6000.0,60.0
2026-05-17 00:34:05,23.97,62.08,False,False,6000.0,60.0
2026-05-17 00:34:08,23.66,62.1,False,False,6000.0,60.0
2026-05-17 00:34:10,23.64,61.89,False,False,6000.0,60.0
2026-05-17 00:34:12,23.95,61.57,False,False,6000.0,60.0
2026-05-17 00:34:14,24.16,61.48,False,False,6000.0,60.0
2026-05-17 00:34:16,24.07,61.39,False,False,6000.0,60.0
2026-05-17 00:34:18,24.47,61.0,False,False,6000.0,60.0
2026-05-17 00:34:20,24.79,61.26,False,False,6000.0,60.0
2026-05-17 00:34:23,24.59,61.77,False,False,6000.0,60.0
2026-05-17 00:34:25,24.92,61.52,False,False,6000.0,60.0
2026-05-17 00:34:27,25.06,61.81,False,False,6000.0,60.0
2026-05-17 00:34:29,25.28,62.32,False,False,6000.0,60.0
2026-05-17 00:34:31,25.31,62.39,False,False,6000.0,60.0
2026-05-17 00:34:33,25.47,62.32,False,False,6000.0,60.0
2026-05-17 00:34:36,25.45,61.96,False,False,6000.0,60.0
2026-05-17 00:34:38,25.38,62.09,False,False,6000.0,60.0
2026-05-17 00:34:40,25.29,62.45,False,False,6000.0,60.0
2026-05-17 00:34:42,24.95,62.1,False,False,6000.0,60.0
2026-05-17 00:34:44,24.91,62.4,False,False,6000.0,60.0
2026-05-17 00:34:46,24.55,62.16,False,False,6000.0,60.0
2026-05-17 00:34:48,24.05,62.42,False,False,6000.0,60.0
2026-05-17 00:34:50,23.85,62.63,False,False,6000.0,60.0
2026-05-17 00:34:53,23.51,62.46,False,False,6000.0,60.0
2026-05-17 00:34:55,23.85,62.87,False,False,6000.0,60.0
2026-05-17 00:34:57,23.95,62.6,False,False,6000.0,60.0
2026-05-17 00:34:59,24.21,63.04,False,False,6000.0,60.0
2026-05-17 00:35:01,23.95,63.29,False,False,6000.0,60.0
2026-05-17 00:35:04,23.79,63.48,False,False,6000.0,60.0
2026-05-17 00:35:06,23.99,63.59,False,False,6000.0,60.0
2026-05-17 00:35:08,23.47,64.0,False,False,6000.0,60.0
2026-05-17 00:35:10,23.2,64.5,False,False,6000.0,60.0
2026-05-17 00:35:12,23.35,64.08,False,False,6000.0,60.0
2026-05-17 00:35:14,23.6,63.77,False,False,6000.0,60.0
2026-05-17 00:35:16,23.7,63.74,False,False,6000.0,60.0
2026-05-17 00:35:19,23.57,63.59,False,False,6000.0,60.0
2026-05-17 00:35:21,23.08,63.3,False,False,6000.0,60.0
2026-05-17 00:35:23,22.94,63.64,False,False,6000.0,60.0
2026-05-17 00:35:25,22.68,63.24,False,False,6000.0,60.0
2026-05-17 00:35:27,22.85,62.98,False,False,6000.0,60.0
2026-05-17 00:35:29,22.84,63.27,False,False,6000.0,60.0
2026-05-17 00:35:32,22.8,62.95,False,False,6000.0,60.0
2026-05-17 00:35:34,22.69,62.67,False,False,6000.0,60.0
2026-05-17 00:35:36,22.34,62.91,False,False,6000.0,60.0
2026-05-17 00:35:38,21.82,63.3,False,False,6000.0,60.0
2026-05-17 00:35:40,21.94,62.97,False,False,6000.0,60.0
2026-05-17 00:35:42,22.3,63.34,False,False,6000.0,60.0
2026-05-17 00:35:45,22.21,62.96,False,False,6000.0,60.0
2026-05-17 00:35:47,21.98,63.02,False,False,6000.0,60.0
2026-05-17 00:35:49,21.71,63.42,False,False,6000.0,60.0
2026-05-17 00:35:51,21.2,63.49,False,False,6000.0,60.0
2026-05-17 00:35:53,21.36,63.24,False,False,6000.0,60.0
2026-05-17 00:35:55,21.19,62.88,False,False,6000.0,60.0
2026-05-17 00:35:58,21.56,63.4,False,False,6000.0,60.0
2026-05-17 00:36:00,21.63,63.85,False,False,6000.0,60.0
2026-05-17 00:36:02,21.98,63.98,False,False,6000.0,60.0
2026-05-17 00:36:04,22.27,64.03,False,False,6000.0,60.0
2026-05-17 00:36:06,22.51,64.3,False,False,6000.0,60.0
2026-05-17 00:36:08,21.96,64.38,False,False,6000.0,60.0
2026-05-17 00:36:10,21.96,64.59,False,False,6000.0,60.0
2026-05-17 00:36:13,21.45,64.51,False,False,6000.0,60.0
2026-05-17 00:36:15,21.7,64.72,False,False,6000.0,60.0
2026-05-17 00:36:17,21.21,65.06,False,False,6000.0,60.0
2026-05-17 00:36:19,21.32,65.11,False,False,6000.0,60.0
2026-05-17 00:36:21,21.62,64.96,False,False,6000.0,60.0
2026-05-17 00:36:23,21.46,64.9,False,False,6000.0,60.0
2026-05-17 00:36:26,20.93,64.87,False,False,6000.0,60.0
2026-05-17 00:36:28,20.54,64.92,False,False,6000.0,60.0
2026-05-17 00:36:30,20.87,65.14,False,False,6000.0,60.0
2026-05-17 00:36:32,20.84,65.67,False,False,6000.0,60.0
2026-05-17 00:36:34,20.74,65.32,False,False,6000.0,60.0
2026-05-17 00:36:37,20.5,65.02,False,False,6000.0,60.0
2026-05-17 00:36:39,20.54,65.43,False,False,6000.0,60.0
2026-05-17 00:36:41,20.8,65.73,False,False,6000.0,60.0
2026-05-17 00:36:43,20.34,65.44,False,False,6000.0,60.0
2026-05-17 00:47:55,24.48,59.88,False,False,6000.0,60.0
2026-05-17 00:47:57,24.15,59.88,False,False,6000.0,60.0
2026-05-17 00:47:59,23.79,59.69,False,False,6000.0,60.0
2026-05-17 00:48:01,23.35,59.8,False,False,6000.0,60.0
2026-05-17 00:48:04,23.68,59.37,False,False,6000.0,60.0
2026-05-17 00:48:06,23.33,59.89,False,False,6000.0,60.0
2026-05-17 00:48:08,23.2,60.23,False,False,6000.0,60.0
2026-05-17 00:48:10,23.05,60.26,False,False,6000.0,60.0
2026-05-17 00:48:12,23.18,59.83,False,False,6000.0,60.0
2026-05-17 00:48:14,23.42,60.24,False,False,6000.0,60.0
2026-05-17 00:48:16,23.78,60.62,False,False,6000.0,60.0
2026-05-17 00:48:18,23.6,60.58,False,False,6000.0,60.0
2026-05-17 00:48:20,23.47,60.38,False,False,6000.0,60.0
2026-05-17 00:48:23,23.37,60.09,False,False,6000.0,60.0
2026-05-17 00:48:25,22.87,59.94,False,False,6000.0,60.0
2026-05-17 00:48:27,22.34,60.25,False,False,6000.0,60.0
2026-05-17 00:48:29,21.88,60.16,False,False,6000.0,60.0
2026-05-17 00:48:31,21.79,60.12,False,False,6000.0,60.0
2026-05-17 00:48:33,22.08,60.18,False,False,6000.0,60.0
2026-05-17 00:48:35,21.88,60.57,False,False,6000.0,60.0
2026-05-17 00:48:37,21.39,60.24,False,False,6000.0,60.0
2026-05-17 00:48:39,21.44,59.89,False,False,6000.0,60.0
2026-05-17 00:48:42,21.58,60.18,False,False,6000.0,60.0
2026-05-17 00:48:44,21.49,60.24,False,False,6000.0,60.0
2026-05-17 00:48:46,21.51,59.82,False,False,6000.0,60.0
2026-05-17 00:48:48,21.44,60.23,False,False,6000.0,60.0
2026-05-17 00:48:50,21.15,59.9,False,False,6000.0,60.0
2026-05-17 00:48:52,20.8,60.06,False,False,6000.0,60.0
2026-05-17 00:48:54,20.67,59.73,False,False,6000.0,60.0
2026-05-17 00:48:56,20.84,59.47,False,False,6000.0,60.0
2026-05-17 00:48:59,20.79,59.33,False,False,6000.0,60.0
2026-05-17 00:49:01,20.71,59.35,False,False,6000.0,60.0
2026-05-17 00:49:03,21.02,59.87,False,False,6000.0,60.0
2026-05-17 00:49:05,20.47,59.71,False,False,6000.0,60.0
2026-05-17 00:49:07,20.27,59.88,False,False,6000.0,60.0
2026-05-17 00:49:09,20.25,60.24,False,False,6000.0,60.0
2026-05-17 00:49:12,20.64,60.66,False,False,6000.0,60.0
2026-05-17 00:49:14,20.54,60.96,False,False,6000.0,60.0
2026-05-17 00:49:16,20.52,61.45,False,False,6000.0,60.0
2026-05-17 00:49:19,20.49,61.12,False,False,6000.0,60.0
2026-05-17 00:49:21,20.7,60.81,False,False,6000.0,60.0
2026-05-17 00:49:24,20.97,60.65,False,False,6000.0,60.0
2026-05-17 00:49:26,21.36,60.24,False,False,6000.0,60.0
2026-05-17 00:49:28,20.95,60.31,False,False,6000.0,60.0
2026-05-17 00:49:31,21.18,60.6,False,False,6000.0,60.0
2026-05-17 00:49:33,21.07,60.22,False,False,6000.0,60.0
2026-05-17 00:49:35,20.94,60.09,False,False,6000.0,60.0
2026-05-17 00:49:39,20.94,60.05,False,False,6000.0,60.0
2026-05-17 00:49:42,20.99,60.49,False,False,6000.0,60.0
2026-05-17 00:49:45,21.39,60.43,False,False,6000.0,60.0
2026-05-17 00:49:47,20.93,60.05,False,False,6000.0,60.0
2026-05-17 00:49:50,20.81,59.88,False,False,6000.0,60.0
2026-05-17 00:49:53,20.53,59.57,False,False,6000.0,60.0
2026-05-17 00:49:55,20.94,59.62,False,False,6000.0,60.0
2026-05-17 00:49:57,20.85,60.15,False,False,6000.0,60.0
2026-05-17 00:50:00,20.81,59.96,False,False,6000.0,60.0
2026-05-17 00:50:02,20.32,59.58,False,False,6000.0,60.0
2026-05-17 00:50:04,20.25,59.58,False,False,6000.0,60.0
2026-05-17 00:50:06,19.85,59.65,False,False,6000.0,60.0
2026-05-17 00:50:08,19.51,60.18,False,False,6000.0,60.0
2026-05-17 00:50:11,18.99,59.94,False,False,6000.0,60.0
2026-05-17 00:50:13,19.09,60.27,False,False,6000.0,60.0
2026-05-17 00:50:15,19.51,60.79,False,False,6000.0,60.0
2026-05-17 00:50:17,19.37,61.19,False,False,6000.0,60.0
2026-05-17 00:50:19,18.9,61.26,False,False,6000.0,60.0
2026-05-17 00:50:21,19.2,61.15,False,False,6000.0,60.0
2026-05-17 00:50:23,18.93,61.02,False,False,6000.0,60.0
2026-05-17 00:50:25,18.89,60.83,False,False,6000.0,60.0
2026-05-17 00:50:28,18.98,60.53,False,False,6000.0,60.0
2026-05-17 00:50:30,19.05,60.95,False,False,6000.0,60.0
2026-05-17 00:50:32,18.85,61.12,False,False,6000.0,60.0
2026-05-17 00:50:34,19.17,61.38,False,False,6000.0,60.0
2026-05-17 00:50:37,19.28,61.58,False,False,6000.0,60.0
2026-05-17 00:50:39,19.39,61.75,False,False,6000.0,60.0
2026-05-17 00:50:41,19.03,62.2,False,False,6000.0,60.0
2026-05-17 00:50:44,19.2,62.02,False,False,6000.0,60.0
2026-05-17 00:50:47,19.22,61.64,False,False,6000.0,60.0
2026-05-17 00:50:49,19.53,61.85,False,False,6000.0,60.0
2026-05-17 00:50:52,19.19,61.42,False,False,6000.0,60.0
2026-05-17 00:50:54,19.5,61.3,False,False,6000.0,60.0
2026-05-17 00:50:57,19.22,61.62,False,False,6000.0,60.0
2026-05-17 00:51:00,19.41,61.68,False,False,6000.0,60.0
2026-05-17 00:51:03,18.89,61.27,False,False,6000.0,60.0
2026-05-17 00:51:05,18.62,60.86,False,False,6000.0,60.0
2026-05-17 00:51:08,18.58,61.11,False,False,6000.0,60.0
2026-05-17 00:51:10,18.22,61.37,False,False,6000.0,60.0
2026-05-17 00:51:13,18.26,61.17,False,False,6000.0,60.0
2026-05-17 00:51:15,17.95,61.52,False,False,6000.0,60.0
2026-05-17 00:51:17,17.51,62.06,False,False,6000.0,60.0
2026-05-17 00:51:20,17.15,61.69,False,False,6000.0,60.0
2026-05-17 00:51:22,17.07,61.54,False,False,6000.0,60.0
2026-05-17 00:51:24,17.51,62.07,False,False,6000.0,60.0
2026-05-17 00:51:27,17.98,62.42,False,False,6000.0,60.0
2026-05-17 00:51:29,17.61,62.63,False,False,6000.0,60.0
2026-05-17 00:51:32,17.7,62.44,False,False,6000.0,60.0
2026-05-17 00:51:34,17.86,62.14,False,False,6000.0,60.0
2026-05-17 00:51:36,17.38,61.76,False,False,6000.0,60.0
2026-05-17 00:51:38,17.73,62.21,False,False,6000.0,60.0
2026-05-17 00:51:41,17.4,62.69,False,False,6000.0,60.0
2026-05-17 00:51:43,16.97,62.59,False,False,6000.0,60.0
2026-05-17 00:51:45,16.87,62.18,False,False,6000.0,60.0
2026-05-17 00:51:48,16.81,62.39,False,False,6000.0,60.0
2026-05-17 00:51:50,16.81,62.51,False,False,6000.0,60.0
2026-05-17 00:51:53,16.9,62.63,False,False,6000.0,60.0
2026-05-17 00:51:55,17.37,62.64,False,False,6000.0,60.0
2026-05-17 00:51:58,17.55,62.3,False,False,6000.0,60.0
2026-05-17 00:52:00,17.83,62.71,False,False,6000.0,60.0
2026-05-17 00:52:02,18.14,62.95,False,False,6000.0,60.0
2026-05-17 00:52:05,18.32,62.72,False,False,6000.0,60.0
2026-05-17 09:08:05,25.41,57.97,False,False,10419.52,0.0
2026-05-17 09:10:51,24.7,60.45,False,False,6000.0,44.2
2026-05-17 09:10:53,25.01,60.24,False,False,6000.0,32.48
2026-05-17 09:10:55,24.7,60.63,False,False,6000.0,34.91
2026-05-17 09:10:57,24.24,60.36,False,False,6000.0,41.46
2026-05-17 09:10:59,23.21,60.73,False,False,6000.0,49.0
2026-05-17 09:11:01,22.84,61.47,False,False,6000.0,45.24
2026-05-17 09:11:03,22.77,61.46,False,False,6000.0,31.59
2026-05-17 09:12:35,25.51,58.35,False,False,11517.46,0.0
2026-05-17 09:13:07,24.81,60.26,False,False,6000.0,48.06
2026-05-17 09:13:10,25.28,60.22,False,False,6000.0,42.62
2026-05-17 09:13:12,24.55,59.86,False,False,6000.0,41.69
2026-05-17 09:13:14,24.92,59.94,False,False,6000.0,22.52
2026-05-17 09:13:16,24.87,60.86,False,False,6000.0,27.37
2026-05-17 09:13:24,24.81,59.92,False,False,6000.0,45.34
2026-05-17 10:22:01,25.59,57.73,False,False,14946.47,0.0
2026-05-17 10:22:03,26.92,55.53,False,False,11680.37,0.0
2026-05-17 10:22:05,27.97,54.27,False,False,11275.11,0.0
2026-05-17 10:22:07,28.19,52.74,True,False,12911.38,0.0
2026-05-17 10:22:09,31.96,37.09,True,True,11135.78,0.0
2026-05-17 10:22:11,33.01,34.1,True,True,11518.6,0.0
2026-05-17 10:22:13,33.87,31.96,True,True,12659.01,0.0
2026-05-17 10:22:15,34.46,32.49,True,True,12621.72,0.0
2026-05-17 10:22:18,34.72,32.77,True,True,12259.07,0.0
2026-05-17 10:22:20,35.04,32.9,True,True,12591.86,0.0
2026-05-17 10:22:22,45.52,16.17,True,True,14266.1,0.0
2026-05-17 10:22:24,45.07,31.62,True,True,12560.01,0.0
2026-05-17 10:22:26,42.77,32.02,True,True,10171.05,0.0
2026-05-17 10:22:28,43.8,29.43,True,True,11854.39,0.0
2026-05-17 10:22:30,43.63,31.74,True,True,11631.13,0.0
2026-05-17 10:22:32,44.88,27.24,True,True,14464.49,0.0
2026-05-17 10:22:34,43.3,30.77,True,True,11849.39,0.0
2026-05-17 14:14:46,24.96,59.76,False,True,10615.39,100.0
2026-05-17 14:14:48,23.61,63.48,False,False,11983.14,100.0
2026-05-17 14:14:50,22.47,64.07,False,False,1225.09,0.0
2026-05-17 14:14:52,22.48,64.43,False,False,906.67,0.0
2026-05-17 14:14:55,21.47,64.56,False,True,11317.76,100.0
2026-05-17 14:14:57,21.19,67.9,False,False,10709.32,100.0
2026-05-17 14:14:59,20.33,67.89,False,False,11845.64,100.0
2026-05-17 14:15:01,19.82,68.11,False,False,725.8,0.0
2026-05-17 14:15:03,20.15,68.09,False,False,1635.89,0.0
2026-05-17 14:15:05,19.16,68.63,False,True,10995.29,100.0
2026-05-17 14:15:07,18.74,71.52,False,False,11441.35,100.0
2026-05-17 14:15:09,18.7,71.42,False,False,11837.96,100.0
2026-05-17 14:15:12,17.66,71.84,False,False,1157.38,0.0
2026-05-17 14:15:14,17.51,71.44,False,False,763.55,0.0
2026-05-17 14:15:16,17.85,72.13,False,False,10812.76,100.0
2026-05-17 14:15:18,17.96,71.91,False,False,11715.21,100.0
2026-05-17 14:15:20,16.92,71.67,False,False,11071.44,100.0
2026-05-17 14:15:22,17.05,72.07,False,False,708.24,0.0
2026-05-17 14:15:24,16.53,72.33,False,False,1842.49,0.0
2026-05-17 14:15:26,17.17,72.64,False,False,11021.97,100.0
2026-05-17 14:15:29,16.96,72.89,False,False,11469.98,100.0
2026-05-17 14:15:31,16.85,72.44,False,False,11513.4,100.0
2026-05-17 14:15:33,16.36,72.93,False,False,1207.01,0.0
2026-05-17 14:15:35,16.08,72.95,False,False,985.17,0.0
2026-05-17 14:15:37,15.95,73.31,False,False,10803.67,100.0
2026-05-17 14:15:39,17.82,68.69,False,False,12601.14,0.0
2026-05-17 14:15:41,19.53,65.78,False,False,14350.04,0.0
2026-05-17 14:15:44,20.97,61.87,False,False,10994.4,0.0
2026-05-17 14:15:46,22.79,59.73,False,False,10368.41,0.0
2026-05-17 14:15:48,24.58,55.97,False,True,14133.28,0.0
2026-05-17 14:15:50,24.83,58.21,False,True,13073.93,0.0
2026-05-17 14:15:52,25.79,58.23,True,False,10029.94,0.0
2026-05-17 14:15:54,32.02,32.92,True,True,12100.69,0.0
2026-05-17 14:15:56,34.31,28.0,True,True,13475.73,0.0
2026-05-17 14:15:58,36.5,24.15,True,True,14148.82,0.0
2026-05-17 14:16:01,37.35,24.15,True,True,10419.94,0.0
2026-05-17 14:16:03,37.99,24.97,True,True,10244.84,0.0
2026-05-17 14:16:05,38.16,25.45,True,True,14379.22,0.0
2026-05-17 14:16:07,38.38,25.35,True,True,10026.43,0.0
2026-05-17 14:16:09,38.44,27.2,True,True,13777.78,0.0
2026-05-17 14:16:11,38.52,28.72,True,True,10430.69,0.0
2026-05-17 14:16:13,38.04,27.65,True,True,10119.81,0.0
2026-05-17 14:16:15,38.73,27.33,True,True,10479.64,0.0
2026-05-17 14:16:18,38.02,27.51,True,True,11343.34,0.0
2026-05-17 14:16:20,38.92,28.6,True,True,12284.62,0.0
2026-05-17 14:16:22,38.96,27.64,True,True,10818.7,0.0
2026-05-17 14:16:24,38.14,27.4,True,True,13139.05,0.0
2026-05-17 14:16:26,38.85,27.22,True,True,11184.86,0.0
2026-05-17 14:16:28,26.61,48.24,False,False,1586.63,0.0
2026-05-17 14:16:30,25.81,48.7,True,True,10628.92,100.0
2026-05-17 14:16:32,24.7,60.29,False,True,10665.6,100.0
2026-05-17 14:16:33,19.55,61.29,False,True,11184.47,100.0
2026-05-17 14:16:34,23.24,63.22,False,False,10726.89,100.0
2026-05-17 14:16:35,18.57,64.61,False,False,11558.78,100.0
2026-05-17 14:16:36,22.51,62.9,False,False,1409.26,0.0
2026-05-17 14:16:37,19.1,64.13,False,False,1402.87,0.0
2026-05-17 14:16:39,22.03,63.22,False,False,775.63,0.0
2026-05-17 14:16:39,18.58,64.35,False,False,1670.71,0.0
2026-05-17 14:16:41,22.35,63.27,False,True,10971.27,100.0
2026-05-17 14:16:41,18.04,65.08,False,True,11729.42,100.0
2026-05-17 14:16:43,20.63,66.6,False,False,11423.25,100.0
2026-05-17 14:16:43,17.57,68.09,False,False,11611.71,100.0
2026-05-17 14:16:45,20.26,66.42,False,False,10624.36,100.0
2026-05-17 14:16:45,17.61,68.03,False,False,11815.24,100.0
2026-05-17 14:16:47,20.38,67.09,False,False,862.37,0.0
2026-05-17 14:16:47,17.7,66.87,False,False,1881.88,0.0
2026-05-17 14:16:50,18.19,65.85,False,False,2172.65,0.0
2026-05-17 14:16:52,19.22,64.45,False,True,12953.64,100.0
2026-05-17 14:16:54,18.69,67.12,False,False,13517.24,100.0
2026-05-17 14:16:56,19.83,66.44,False,False,3119.52,0.0
2026-05-17 14:16:58,20.08,65.17,False,False,2415.68,0.0
2026-05-17 14:17:00,21.99,62.38,False,False,11691.53,0.0
2026-05-17 14:17:02,22.54,59.47,False,True,11657.45,0.0
2026-05-17 14:17:04,23.4,60.3,False,True,13961.22,0.0
2026-05-17 14:17:07,24.13,61.52,False,False,12086.47,0.0
2026-05-17 14:17:09,25.58,58.51,False,False,10654.73,0.0
2026-05-17 14:17:11,27.02,56.51,False,False,12605.19,0.0
2026-05-17 14:17:13,28.41,54.13,True,True,13540.78,0.0
2026-05-17 14:17:15,32.7,37.47,True,True,10375.28,0.0
2026-05-17 14:17:17,35.01,29.49,True,True,10291.33,0.0
2026-05-17 14:17:19,36.96,26.32,True,True,10701.15,0.0
2026-05-17 14:17:22,37.47,26.67,True,True,12577.55,0.0
2026-05-17 14:17:24,38.04,27.38,True,True,10503.66,0.0
2026-05-17 14:17:26,38.49,26.72,True,True,12931.56,0.0
2026-05-17 14:17:28,38.3,27.33,True,True,11006.78,0.0
2026-05-17 14:17:30,38.66,27.87,True,True,12514.2,0.0
2026-05-17 14:17:32,38.79,28.71,True,True,13876.54,0.0
2026-05-17 14:17:34,38.2,27.99,True,True,13659.96,0.0
2026-05-18 12:48:56,25.49,59.74,False,False,21493.38,0.0
2026-05-18 12:48:58,26.32,59.91,False,False,21803.46,0.0
2026-05-18 12:49:01,26.21,59.28,False,False,21618.76,0.0
2026-05-18 12:49:03,27.06,59.94,False,False,21841.85,0.0
2026-05-18 12:49:05,27.37,59.74,True,False,21804.3,0.0
2026-05-18 12:49:07,27.48,59.37,True,False,21840.29,0.0
2026-05-18 12:49:09,28.02,59.12,True,False,21301.21,0.0
2026-05-18 12:49:11,27.99,59.16,True,False,21302.52,0.0
2026-05-18 12:49:13,27.97,59.14,True,False,21620.39,0.0
2026-05-18 12:49:16,26.81,59.36,True,False,21372.52,0.0
2026-05-18 12:49:18,27.02,59.79,True,False,21211.31,0.0
2026-05-18 12:49:20,26.87,59.77,True,False,21594.74,0.0
2026-05-18 12:49:22,26.44,59.99,True,False,21434.31,0.0
2026-05-18 12:49:24,25.73,60.3,True,False,22153.5,0.0
2026-05-18 12:49:26,25.15,60.32,True,False,21731.6,0.0
2026-05-18 12:49:28,25.09,60.33,True,False,21948.32,0.0
2026-05-18 12:49:30,25.32,60.62,True,False,21425.28,0.0
2026-05-18 12:49:33,25.63,59.82,True,False,22132.85,0.0
2026-05-18 12:49:35,25.9,60.24,True,False,21314.79,0.0
2026-05-18 12:49:37,25.33,60.43,True,False,21516.39,0.0
2026-05-18 12:49:39,25.38,60.6,True,False,21835.72,0.0
2026-05-18 12:49:41,25.34,59.92,True,False,21621.5,0.0
2026-05-18 12:49:43,25.52,60.53,True,False,22131.3,0.0
2026-05-18 13:00:58,24.88,60.35,False,False,7782.86,5.0
2026-05-18 13:01:00,24.36,60.36,False,False,10253.85,10.0
2026-05-18 13:01:02,24.61,60.63,False,False,10447.41,10.0
2026-05-18 13:04:09,25.25,60.5,False,False,7783.94,5.0
2026-05-18 13:04:11,24.93,60.42,False,False,10358.93,10.0
2026-05-18 13:04:13,24.63,60.06,False,False,10130.77,10.0
2026-05-18 13:04:15,23.88,61.02,False,False,10239.79,10.0
2026-05-18 13:04:17,23.92,60.85,False,False,10878.98,10.0
2026-05-18 13:04:19,23.19,61.0,False,False,10204.59,10.0
2026-05-18 13:04:22,23.52,60.85,False,False,10258.18,10.0
