Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-17 00:25:55,19.63,61.68,False,False,4000.0,100.0
2026-05-17 00:25:59,19.57,61.77,False,False,4000.0,100.0
2026-05-17 00:26:01,19.08,61.4,False,False,4000.0,100.0
2026-05-17 00:26:04,18.84,61.51,False,False,4000.0,100.0
2026-05-17 00:26:06,18.44,61.4,False,False,4000.0,100.0
2026-05-17 00:26:09,18.41,61.31,False,False,4000.0,100.0
2026-05-17 00:26:11,18.02,61.2,False,False,4000.0,100.0
2026-05-17 00:26:14,18.28,61.65,False,False,4000.0,100.0
2026-05-17 00:26:16,18.61,61.83,False,False,4000.0,100.0
2026-05-17 00:26:19,18.25,61.46,False,False,4000.0,100.0
2026-05-17 00:26:21,17.82,61.41,False,False,4000.0,100.0
2026-05-17 00:26:23,17.46,61.7,False,False,4000.0,100.0
2026-05-17 00:26:26,17.19,61.26,False,False,4000.0,100.0
2026-05-17 00:26:28,17.66,61.55,False,False,4000.0,100.0
2026-05-17 00:26:30,17.25,61.26,False,False,4000.0,100.0
2026-05-17 00:26:32,17.09,61.09,False,False,4000.0,100.0
2026-05-17 00:26:34,17.24,60.93,False,False,4000.0,100.0
2026-05-17 00:26:36,17.31,60.89,False,False,4000.0,100.0
2026-05-17 00:26:39,17.58,60.58,False,False,4000.0,100.0
2026-05-17 00:26:41,18.04,60.47,False,False,4000.0,100.0
2026-05-17 00:26:43,18.27,60.53,False,False,4000.0,100.0
2026-05-17 00:26:45,18.18,60.51,False,False,4000.0,100.0
2026-05-17 00:26:47,18.09,60.3,False,False,4000.0,100.0
2026-05-17 00:26:49,17.67,59.97,False,True,4000.0,100.0
2026-05-17 00:26:51,17.34,60.09,False,False,4000.0,100.0
2026-05-17 00:26:54,17.2,59.65,False,True,4000.0,100.0
2026-05-17 00:26:56,17.27,59.56,False,True,4000.0,100.0
2026-05-17 00:26:58,16.94,59.79,False,True,4000.0,100.0
2026-05-17 00:27:00,16.87,59.42,False,True,4000.0,100.0
2026-05-17 00:27:02,16.93,59.81,False,True,4000.0,100.0
2026-05-17 00:27:04,17.21,59.67,False,True,4000.0,100.0
2026-05-17 00:27:06,17.07,59.71,False,True,4000.0,100.0
2026-05-17 00:27:09,16.71,59.41,False,True,4000.0,100.0
2026-05-17 00:27:12,17.05,59.21,False,True,4000.0,100.0
2026-05-17 00:27:14,16.79,58.86,False,True,4000.0,100.0
2026-05-17 00:27:17,17.27,58.5,False,True,4000.0,100.0
2026-05-17 00:27:19,17.11,58.09,False,True,4000.0,100.0
2026-05-17 00:27:21,16.74,57.97,False,True,4000.0,100.0
2026-05-17 00:27:23,17.12,57.94,False,True,4000.0,100.0
2026-05-17 00:27:26,17.39,58.14,False,True,4000.0,100.0
2026-05-17 00:27:28,16.93,58.58,False,True,4000.0,100.0
2026-05-17 00:27:30,16.73,59.1,False,True,4000.0,100.0
2026-05-17 00:27:33,16.72,59.24,False,True,4000.0,100.0
2026-05-17 00:27:35,16.6,59.44,False,True,4000.0,100.0
2026-05-17 00:27:38,16.38,59.29,False,True,4000.0,100.0
2026-05-17 00:27:40,16.81,59.73,False,True,4000.0,100.0
2026-05-17 00:27:43,16.92,60.04,False,False,4000.0,100.0
2026-05-17 00:27:45,16.62,60.5,False,False,4000.0,100.0
2026-05-17 00:27:51,16.37,60.72,False,False,4000.0,100.0
2026-05-17 00:27:54,16.19,60.29,False,False,4000.0,100.0
2026-05-17 00:27:58,15.88,60.1,False,False,4000.0,100.0
2026-05-17 00:28:02,16.34,60.64,False,False,4000.0,100.0
2026-05-17 00:28:05,16.6,61.09,False,False,4000.0,100.0
2026-05-17 00:28:09,16.55,60.91,False,False,4000.0,100.0
2026-05-17 00:28:12,16.97,61.32,False,False,4000.0,100.0
2026-05-17 00:28:38,24.58,59.77,False,True,4000.0,100.0
2026-05-17 00:28:41,24.3,59.74,False,True,4000.0,100.0
2026-05-17 00:33:28,25.19,59.94,False,False,6000.0,60.0
2026-05-17 00:33:31,25.04,60.4,False,False,6000.0,60.0
2026-05-17 00:33:33,24.65,60.87,False,False,6000.0,60.0
2026-05-17 00:33:35,25.04,61.12,False,False,6000.0,60.0
2026-05-17 00:33:37,24.61,61.61,False,False,6000.0,60.0
2026-05-17 00:33:40,24.84,61.47,False,False,6000.0,60.0
2026-05-17 00:33:42,24.6,61.27,False,False,6000.0,60.0
2026-05-17 00:33:44,24.11,61.67,False,False,6000.0,60.0
2026-05-17 00:33:46,24.38,61.85,False,False,6000.0,60.0
2026-05-17 00:33:48,24.37,62.18,False,False,6000.0,60.0
2026-05-17 00:33:50,24.03,62.51,False,False,6000.0,60.0
2026-05-17 00:33:52,23.83,62.39,False,False,6000.0,60.0
2026-05-17 00:33:55,23.25,62.51,False,False,6000.0,60.0
2026-05-17 00:33:57,23.45,62.52,False,False,6000.0,60.0
2026-05-17 00:33:59,23.59,62.33,False,False,6000.0,60.0
2026-05-17 00:34:01,23.97,62.01,False,False,6000.0,60.0
2026-05-17 00:34:03,23.88,61.77,False,False,6000.0,60.0
2026-05-17 00:34:05,23.97,62.08,False,False,6000.0,60.0
2026-05-17 00:34:08,23.66,62.1,False,False,6000.0,60.0
2026-05-17 00:34:10,23.64,61.89,False,False,6000.0,60.0
2026-05-17 00:34:12,23.95,61.57,False,False,6000.0,60.0
2026-05-17 00:34:14,24.16,61.48,False,False,6000.0,60.0
2026-05-17 00:34:16,24.07,61.39,False,False,6000.0,60.0
2026-05-17 00:34:18,24.47,61.0,False,False,6000.0,60.0
2026-05-17 00:34:20,24.79,61.26,False,False,6000.0,60.0
2026-05-17 00:34:23,24.59,61.77,False,False,6000.0,60.0
2026-05-17 00:34:25,24.92,61.52,False,False,6000.0,60.0
2026-05-17 00:34:27,25.06,61.81,False,False,6000.0,60.0
2026-05-17 00:34:29,25.28,62.32,False,False,6000.0,60.0
2026-05-17 00:34:31,25.31,62.39,False,False,6000.0,60.0
2026-05-17 00:34:33,25.47,62.32,False,False,6000.0,60.0
2026-05-17 00:34:36,25.45,61.96,False,False,6000.0,60.0
2026-05-17 00:34:38,25.38,62.09,False,False,6000.0,60.0
2026-05-17 00:34:40,25.29,62.45,False,False,6000.0,60.0
2026-05-17 00:34:42,24.95,62.1,False,False,6000.0,60.0
2026-05-17 00:34:44,24.91,62.4,False,False,6000.0,60.0
2026-05-17 00:34:46,24.55,62.16,False,False,6000.0,60.0
2026-05-17 00:34:48,24.05,62.42,False,False,6000.0,60.0
2026-05-17 00:34:50,23.85,62.63,False,False,6000.0,60.0
2026-05-17 00:34:53,23.51,62.46,False,False,6000.0,60.0
2026-05-17 00:34:55,23.85,62.87,False,False,6000.0,60.0
2026-05-17 00:34:57,23.95,62.6,False,False,6000.0,60.0
2026-05-17 00:34:59,24.21,63.04,False,False,6000.0,60.0
2026-05-17 00:35:01,23.95,63.29,False,False,6000.0,60.0
2026-05-17 00:35:04,23.79,63.48,False,False,6000.0,60.0
2026-05-17 00:35:06,23.99,63.59,False,False,6000.0,60.0
2026-05-17 00:35:08,23.47,64.0,False,False,6000.0,60.0
2026-05-17 00:35:10,23.2,64.5,False,False,6000.0,60.0
2026-05-17 00:35:12,23.35,64.08,False,False,6000.0,60.0
2026-05-17 00:35:14,23.6,63.77,False,False,6000.0,60.0
2026-05-17 00:35:16,23.7,63.74,False,False,6000.0,60.0
2026-05-17 00:35:19,23.57,63.59,False,False,6000.0,60.0
2026-05-17 00:35:21,23.08,63.3,False,False,6000.0,60.0
2026-05-17 00:35:23,22.94,63.64,False,False,6000.0,60.0
2026-05-17 00:35:25,22.68,63.24,False,False,6000.0,60.0
2026-05-17 00:35:27,22.85,62.98,False,False,6000.0,60.0
2026-05-17 00:35:29,22.84,63.27,False,False,6000.0,60.0
2026-05-17 00:35:32,22.8,62.95,False,False,6000.0,60.0
2026-05-17 00:35:34,22.69,62.67,False,False,6000.0,60.0
2026-05-17 00:35:36,22.34,62.91,False,False,6000.0,60.0
2026-05-17 00:35:38,21.82,63.3,False,False,6000.0,60.0
2026-05-17 00:35:40,21.94,62.97,False,False,6000.0,60.0
2026-05-17 00:35:42,22.3,63.34,False,False,6000.0,60.0
2026-05-17 00:35:45,22.21,62.96,False,False,6000.0,60.0
2026-05-17 00:35:47,21.98,63.02,False,False,6000.0,60.0
2026-05-17 00:35:49,21.71,63.42,False,False,6000.0,60.0
2026-05-17 00:35:51,21.2,63.49,False,False,6000.0,60.0
2026-05-17 00:35:53,21.36,63.24,False,False,6000.0,60.0
2026-05-17 00:35:55,21.19,62.88,False,False,6000.0,60.0
2026-05-17 00:35:58,21.56,63.4,False,False,6000.0,60.0
2026-05-17 00:36:00,21.63,63.85,False,False,6000.0,60.0
2026-05-17 00:36:02,21.98,63.98,False,False,6000.0,60.0
2026-05-17 00:36:04,22.27,64.03,False,False,6000.0,60.0
2026-05-17 00:36:06,22.51,64.3,False,False,6000.0,60.0
2026-05-17 00:36:08,21.96,64.38,False,False,6000.0,60.0
2026-05-17 00:36:10,21.96,64.59,False,False,6000.0,60.0
2026-05-17 00:36:13,21.45,64.51,False,False,6000.0,60.0
2026-05-17 00:36:15,21.7,64.72,False,False,6000.0,60.0
2026-05-17 00:36:17,21.21,65.06,False,False,6000.0,60.0
2026-05-17 00:36:19,21.32,65.11,False,False,6000.0,60.0
2026-05-17 00:36:21,21.62,64.96,False,False,6000.0,60.0
2026-05-17 00:36:23,21.46,64.9,False,False,6000.0,60.0
2026-05-17 00:36:26,20.93,64.87,False,False,6000.0,60.0
2026-05-17 00:36:28,20.54,64.92,False,False,6000.0,60.0
2026-05-17 00:36:30,20.87,65.14,False,False,6000.0,60.0
2026-05-17 00:36:32,20.84,65.67,False,False,6000.0,60.0
2026-05-17 00:36:34,20.74,65.32,False,False,6000.0,60.0
2026-05-17 00:36:37,20.5,65.02,False,False,6000.0,60.0
2026-05-17 00:36:39,20.54,65.43,False,False,6000.0,60.0
2026-05-17 00:36:41,20.8,65.73,False,False,6000.0,60.0
2026-05-17 00:36:43,20.34,65.44,False,False,6000.0,60.0
2026-05-17 00:47:55,24.48,59.88,False,False,6000.0,60.0
2026-05-17 00:47:57,24.15,59.88,False,False,6000.0,60.0
2026-05-17 00:47:59,23.79,59.69,False,False,6000.0,60.0
2026-05-17 00:48:01,23.35,59.8,False,False,6000.0,60.0
2026-05-17 00:48:04,23.68,59.37,False,False,6000.0,60.0
2026-05-17 00:48:06,23.33,59.89,False,False,6000.0,60.0
2026-05-17 00:48:08,23.2,60.23,False,False,6000.0,60.0
2026-05-17 00:48:10,23.05,60.26,False,False,6000.0,60.0
2026-05-17 00:48:12,23.18,59.83,False,False,6000.0,60.0
2026-05-17 00:48:14,23.42,60.24,False,False,6000.0,60.0
2026-05-17 00:48:16,23.78,60.62,False,False,6000.0,60.0
2026-05-17 00:48:18,23.6,60.58,False,False,6000.0,60.0
2026-05-17 00:48:20,23.47,60.38,False,False,6000.0,60.0
2026-05-17 00:48:23,23.37,60.09,False,False,6000.0,60.0
2026-05-17 00:48:25,22.87,59.94,False,False,6000.0,60.0
2026-05-17 00:48:27,22.34,60.25,False,False,6000.0,60.0
2026-05-17 00:48:29,21.88,60.16,False,False,6000.0,60.0
2026-05-17 00:48:31,21.79,60.12,False,False,6000.0,60.0
2026-05-17 00:48:33,22.08,60.18,False,False,6000.0,60.0
2026-05-17 00:48:35,21.88,60.57,False,False,6000.0,60.0
2026-05-17 00:48:37,21.39,60.24,False,False,6000.0,60.0
2026-05-17 00:48:39,21.44,59.89,False,False,6000.0,60.0
2026-05-17 00:48:42,21.58,60.18,False,False,6000.0,60.0
2026-05-17 00:48:44,21.49,60.24,False,False,6000.0,60.0
2026-05-17 00:48:46,21.51,59.82,False,False,6000.0,60.0
2026-05-17 00:48:48,21.44,60.23,False,False,6000.0,60.0
2026-05-17 00:48:50,21.15,59.9,False,False,6000.0,60.0
2026-05-17 00:48:52,20.8,60.06,False,False,6000.0,60.0
2026-05-17 00:48:54,20.67,59.73,False,False,6000.0,60.0
2026-05-17 00:48:56,20.84,59.47,False,False,6000.0,60.0
2026-05-17 00:48:59,20.79,59.33,False,False,6000.0,60.0
2026-05-17 00:49:01,20.71,59.35,False,False,6000.0,60.0
2026-05-17 00:49:03,21.02,59.87,False,False,6000.0,60.0
2026-05-17 00:49:05,20.47,59.71,False,False,6000.0,60.0
2026-05-17 00:49:07,20.27,59.88,False,False,6000.0,60.0
2026-05-17 00:49:09,20.25,60.24,False,False,6000.0,60.0
2026-05-17 00:49:12,20.64,60.66,False,False,6000.0,60.0
2026-05-17 00:49:14,20.54,60.96,False,False,6000.0,60.0
2026-05-17 00:49:16,20.52,61.45,False,False,6000.0,60.0
2026-05-17 00:49:19,20.49,61.12,False,False,6000.0,60.0
2026-05-17 00:49:21,20.7,60.81,False,False,6000.0,60.0
2026-05-17 00:49:24,20.97,60.65,False,False,6000.0,60.0
2026-05-17 00:49:26,21.36,60.24,False,False,6000.0,60.0
2026-05-17 00:49:28,20.95,60.31,False,False,6000.0,60.0
2026-05-17 00:49:31,21.18,60.6,False,False,6000.0,60.0
2026-05-17 00:49:33,21.07,60.22,False,False,6000.0,60.0
2026-05-17 00:49:35,20.94,60.09,False,False,6000.0,60.0
2026-05-17 00:49:39,20.94,60.05,False,False,6000.0,60.0
2026-05-17 00:49:42,20.99,60.49,False,False,6000.0,60.0
2026-05-17 00:49:45,21.39,60.43,False,False,6000.0,60.0
2026-05-17 00:49:47,20.93,60.05,False,False,6000.0,60.0
2026-05-17 00:49:50,20.81,59.88,False,False,6000.0,60.0
2026-05-17 00:49:53,20.53,59.57,False,False,6000.0,60.0
2026-05-17 00:49:55,20.94,59.62,False,False,6000.0,60.0
2026-05-17 00:49:57,20.85,60.15,False,False,6000.0,60.0
2026-05-17 00:50:00,20.81,59.96,False,False,6000.0,60.0
2026-05-17 00:50:02,20.32,59.58,False,False,6000.0,60.0
2026-05-17 00:50:04,20.25,59.58,False,False,6000.0,60.0
2026-05-17 00:50:06,19.85,59.65,False,False,6000.0,60.0
2026-05-17 00:50:08,19.51,60.18,False,False,6000.0,60.0
2026-05-17 00:50:11,18.99,59.94,False,False,6000.0,60.0
2026-05-17 00:50:13,19.09,60.27,False,False,6000.0,60.0
2026-05-17 00:50:15,19.51,60.79,False,False,6000.0,60.0
2026-05-17 00:50:17,19.37,61.19,False,False,6000.0,60.0
2026-05-17 00:50:19,18.9,61.26,False,False,6000.0,60.0
2026-05-17 00:50:21,19.2,61.15,False,False,6000.0,60.0
2026-05-17 00:50:23,18.93,61.02,False,False,6000.0,60.0
2026-05-17 00:50:25,18.89,60.83,False,False,6000.0,60.0
2026-05-17 00:50:28,18.98,60.53,False,False,6000.0,60.0
2026-05-17 00:50:30,19.05,60.95,False,False,6000.0,60.0
2026-05-17 00:50:32,18.85,61.12,False,False,6000.0,60.0
2026-05-17 00:50:34,19.17,61.38,False,False,6000.0,60.0
2026-05-17 00:50:37,19.28,61.58,False,False,6000.0,60.0
2026-05-17 00:50:39,19.39,61.75,False,False,6000.0,60.0
2026-05-17 00:50:41,19.03,62.2,False,False,6000.0,60.0
2026-05-17 00:50:44,19.2,62.02,False,False,6000.0,60.0
2026-05-17 00:50:47,19.22,61.64,False,False,6000.0,60.0
2026-05-17 00:50:49,19.53,61.85,False,False,6000.0,60.0
2026-05-17 00:50:52,19.19,61.42,False,False,6000.0,60.0
2026-05-17 00:50:54,19.5,61.3,False,False,6000.0,60.0
2026-05-17 00:50:57,19.22,61.62,False,False,6000.0,60.0
2026-05-17 00:51:00,19.41,61.68,False,False,6000.0,60.0
2026-05-17 00:51:03,18.89,61.27,False,False,6000.0,60.0
2026-05-17 00:51:05,18.62,60.86,False,False,6000.0,60.0
2026-05-17 00:51:08,18.58,61.11,False,False,6000.0,60.0
2026-05-17 00:51:10,18.22,61.37,False,False,6000.0,60.0
2026-05-17 00:51:13,18.26,61.17,False,False,6000.0,60.0
2026-05-17 00:51:15,17.95,61.52,False,False,6000.0,60.0
2026-05-17 00:51:17,17.51,62.06,False,False,6000.0,60.0
2026-05-17 00:51:20,17.15,61.69,False,False,6000.0,60.0
2026-05-17 00:51:22,17.07,61.54,False,False,6000.0,60.0
2026-05-17 00:51:24,17.51,62.07,False,False,6000.0,60.0
2026-05-17 00:51:27,17.98,62.42,False,False,6000.0,60.0
2026-05-17 00:51:29,17.61,62.63,False,False,6000.0,60.0
2026-05-17 00:51:32,17.7,62.44,False,False,6000.0,60.0
2026-05-17 00:51:34,17.86,62.14,False,False,6000.0,60.0
2026-05-17 00:51:36,17.38,61.76,False,False,6000.0,60.0
2026-05-17 00:51:38,17.73,62.21,False,False,6000.0,60.0
2026-05-17 00:51:41,17.4,62.69,False,False,6000.0,60.0
2026-05-17 00:51:43,16.97,62.59,False,False,6000.0,60.0
2026-05-17 00:51:45,16.87,62.18,False,False,6000.0,60.0
2026-05-17 00:51:48,16.81,62.39,False,False,6000.0,60.0
2026-05-17 00:51:50,16.81,62.51,False,False,6000.0,60.0
2026-05-17 00:51:53,16.9,62.63,False,False,6000.0,60.0
2026-05-17 00:51:55,17.37,62.64,False,False,6000.0,60.0
2026-05-17 00:51:58,17.55,62.3,False,False,6000.0,60.0
2026-05-17 00:52:00,17.83,62.71,False,False,6000.0,60.0
2026-05-17 00:52:02,18.14,62.95,False,False,6000.0,60.0
2026-05-17 00:52:05,18.32,62.72,False,False,6000.0,60.0
2026-05-17 09:08:05,25.41,57.97,False,False,10419.52,0.0
2026-05-17 09:10:51,24.7,60.45,False,False,6000.0,44.2
2026-05-17 09:10:53,25.01,60.24,False,False,6000.0,32.48
2026-05-17 09:10:55,24.7,60.63,False,False,6000.0,34.91
2026-05-17 09:10:57,24.24,60.36,False,False,6000.0,41.46
2026-05-17 09:10:59,23.21,60.73,False,False,6000.0,49.0
2026-05-17 09:11:01,22.84,61.47,False,False,6000.0,45.24
2026-05-17 09:11:03,22.77,61.46,False,False,6000.0,31.59
2026-05-17 09:12:35,25.51,58.35,False,False,11517.46,0.0
2026-05-17 09:13:07,24.81,60.26,False,False,6000.0,48.06
2026-05-17 09:13:10,25.28,60.22,False,False,6000.0,42.62
2026-05-17 09:13:12,24.55,59.86,False,False,6000.0,41.69
2026-05-17 09:13:14,24.92,59.94,False,False,6000.0,22.52
2026-05-17 09:13:16,24.87,60.86,False,False,6000.0,27.37
2026-05-17 09:13:24,24.81,59.92,False,False,6000.0,45.34
2026-05-17 10:22:01,25.59,57.73,False,False,14946.47,0.0
2026-05-17 10:22:03,26.92,55.53,False,False,11680.37,0.0
2026-05-17 10:22:05,27.97,54.27,False,False,11275.11,0.0
2026-05-17 10:22:07,28.19,52.74,True,False,12911.38,0.0
2026-05-17 10:22:09,31.96,37.09,True,True,11135.78,0.0
2026-05-17 10:22:11,33.01,34.1,True,True,11518.6,0.0
2026-05-17 10:22:13,33.87,31.96,True,True,12659.01,0.0
2026-05-17 10:22:15,34.46,32.49,True,True,12621.72,0.0
2026-05-17 10:22:18,34.72,32.77,True,True,12259.07,0.0
2026-05-17 10:22:20,35.04,32.9,True,True,12591.86,0.0
2026-05-17 10:22:22,45.52,16.17,True,True,14266.1,0.0
2026-05-17 10:22:24,45.07,31.62,True,True,12560.01,0.0
2026-05-17 10:22:26,42.77,32.02,True,True,10171.05,0.0
2026-05-17 10:22:28,43.8,29.43,True,True,11854.39,0.0
2026-05-17 10:22:30,43.63,31.74,True,True,11631.13,0.0
2026-05-17 10:22:32,44.88,27.24,True,True,14464.49,0.0
2026-05-17 10:22:34,43.3,30.77,True,True,11849.39,0.0
